,name,score,beer style,abv,cal,city,country,link,lat,lon
3360,The Brew Dark,3.15,Stout,5.5,165.0,Sliema,Malta,/beer/the-brew-dark/507843/,35.9127609,14.5020708
3361,The Brew Amber Ale,3.14,Amber Ale,5.4,162.0,Sliema,Malta,/beer/the-brew-amber-ale/563545/,35.9127609,14.5020708
3362,The Brew Pilsner,3.13,Pilsener,4.8,144.0,Sliema,Malta,/beer/the-brew-pilsner/507838/,35.9127609,14.5020708
3363,Lord Chambray Winter Ale,3.08,Spice/Herb/Vegetable,8.0,240.0,Xewkija Gozo,Malta,/beer/lord-chambray-winter-ale/485585/,36.0323018,14.2609444
3364,Lord Chambray Nebula,3.07,Brown Ale,5.9,177.0,Xewkija Gozo,Malta,/beer/lord-chambray-nebula/562856/,36.0323018,14.2609444
3365,The Brew Honey,3.06,Amber Ale,5.3,159.0,Sliema,Malta,/beer/the-brew-honey/507842/,35.9127609,14.5020708
3366,The Brew Vienna,3.04,Amber Lager/Vienna,5.0,150.0,Sliema,Malta,/beer/the-brew-vienna/507841/,35.9127609,14.5020708
3367,Simonds Farsons Cisk,3.03,Golden Ale/Blond Ale,5.0,150.0,Mriehel,Malta,/beer/farsons-hopleaf-extra/49047/,35.88977515,14.4665235691254
3368,Lord Chambray Golden Bay,3.02,Golden Ale/Blond Ale,5.2,156.0,Xewkija Gozo,Malta,/beer/lord-chambray-golden-bay/285908/,36.0323018,14.2609444
3369,Simonds Farsons Cisk,3.01,Radler/Shandy,2.2,66.0,Mriehel,Malta,/beer/farsons-shandy-lager-lime/70497/,35.88977515,14.4665235691254
3370,Lord Chambray Special Bitter,3.01,Bitter,3.8,114.0,Xewkija Gozo,Malta,/beer/lord-chambray-special-bitter/432806/,36.0323018,14.2609444
3371,Tar Robust Porter,2.95,Porter,5.1,153.0,Naxxar,Malta,/beer/tar-robust-porter/482643/,35.9133396,14.4432851
3372,The Brew Ginger Ale,2.94,Spice/Herb/Vegetable,4.5,135.0,Sliema,Malta,/beer/the-brew-ginger-ale/541271/,35.9127609,14.5020708
3373,Lord Chambray Psy-Kölsch,2.93,Kölsch,4.9,147.0,Xewkija Gozo,Malta,/beer/lord-chambray-psy-kolsch/562847/,36.0323018,14.2609444
3374,Farsons Blue Label Original Amber Ale,2.93,Amber Ale,4.7,141.0,Mriehel,Malta,/beer/farsons-blue-label-original-amber-ale/482172/,35.88977515,14.4665235691254
3375,Blonde Floral Ale,2.93,Golden Ale/Blond Ale,4.7,141.0,Naxxar,Malta,/beer/blonde-floral-ale/495224/,35.9133396,14.4432851
3376,Farsons Double Red Strong Ale,2.9,English Strong Ale,6.8,204.0,Mriehel,Malta,/beer/farsons-double-red-strong-ale/476695/,35.88977515,14.4665235691254
3377,Cisk Pilsener,2.81,Pilsener,5.5,165.0,Mriehel,Malta,/beer/cisk-pilsener/215058/,35.88977515,14.4665235691254
3378,Farsons Lacto,2.8,Sweet Stout,3.8,114.0,Mriehel,Malta,/beer/farsons-lacto/20728/,35.88977515,14.4665235691254
3379,Simonds Farsons Cisk,2.77,Amber Ale,5.9,177.0,Mriehel,Malta,/beer/farsons-winter-glow-2003/36220/,35.88977515,14.4665235691254
3380,Simonds Special Amber Ale,2.75,Amber Ale,5.5,165.0,Mriehel,Malta,/beer/simonds-special-amber-ale/215060/,35.88977515,14.4665235691254
3381,Cisk Chill Ginger & Lime,2.75,Fruit Beer,4.0,120.0,Mriehel,Malta,/beer/cisk-chill-ginger-lime/541800/,35.88977515,14.4665235691254
3382,Rubin Double Ale,2.72,Abbey Dubbel,6.5,195.0,Naxxar,Malta,/beer/rubin-double-ale/484495/,35.9133396,14.4432851
3383,Rust Rabat Ale,2.66,Bitter,3.9,117.0,Naxxar,Malta,/beer/rust-rabat-ale/435152/,35.9133396,14.4432851
3384,Simonds Farsons Cisk,2.59,Mild Ale,3.3,99.0,Mriehel,Malta,/beer/farsons-blue-label-ale/21686/,35.88977515,14.4665235691254
3385,Simonds Farsons Cisk,2.49,Imperial Pils/Strong Pale Lager,10.0,300.0,Mriehel,Malta,/beer/cisk-red/69941/,35.88977515,14.4665235691254
3386,Simonds Farsons Cisk,2.43,Pale Lager,5.6,168.0,Mriehel,Malta,/beer/cisk-gold/21685/,35.88977515,14.4665235691254
3387,Farsons India Pale Ale,2.42,India Pale Ale (IPA),5.7,171.0,Mriehel,Malta,/beer/farsons-india-pale-ale/476701/,35.88977515,14.4665235691254
3388,Farsons Hopleaf Pale Ale,2.35,English Pale Ale,3.8,114.0,Mriehel,Malta,/beer/farsons-hopleaf-pale-ale/21687/,35.88977515,14.4665235691254
3389,Cisk Export,2.26,Pale Lager,5.0,150.0,Mriehel,Malta,/beer/cisk-export/20727/,35.88977515,14.4665235691254
3390,Cisk Strong,2.24,Imperial Pils/Strong Pale Lager,9.0,270.0,Mriehel,Malta,/beer/cisk-strong/497877/,35.88977515,14.4665235691254
3391,Cisk Excel,2.2,Pale Lager,4.2,126.0,Mriehel,Malta,/beer/cisk-excel/98247/,35.88977515,14.4665235691254
3392,LBM Breweries Ltd. (Löwenbräu Munich InBev),2.2,Pale Lager,5.2,156.0,Qormi,Malta,/beer/cariba/21683/,35.877464,14.4739598
3393,Cisk Lager,2.18,Pale Lager,4.2,126.0,Mriehel,Malta,/beer/cisk-lager/13151/,35.88977515,14.4665235691254
3394,Skol (Malta),2.1,Pale Lager,4.0,120.0,Mriehel,Malta,/beer/skol-malta/233498/,35.88977515,14.4665235691254
3395,Farsons Traditional Shandy,2.02,Radler/Shandy,2.2,66.0,Mriehel,Malta,/beer/farsons-traditional-shandy/48381/,35.88977515,14.4665235691254
3396,LBM Breweries Ltd. (Löwenbräu Munich InBev),2.01,Low Alcohol,,,Qormi,Malta,/beer/jazz-non-alcoholic/21684/,35.877464,14.4739598
3397,Cisk Chill Berry,1.99,Fruit Beer,4.0,120.0,Mriehel,Malta,/beer/cisk-chill-berry/274773/,35.88977515,14.4665235691254
3398,Cisk Chill Lemon,1.97,Fruit Beer,4.0,120.0,Mriehel,Malta,/beer/cisk-chill-lemon/182357/,35.88977515,14.4665235691254
3399,,,,,,,,/beer/cisk-xs/59620/,,
3400,Lorraine Krazz Cerise Pays,2.81,Fruit Beer,3.5,105.0,Le Lamentin,Martinique,/beer/lorraine-krazz-cerise-pays/376215/,14.6368275,-61.0157355341703
3401,Porter Lorraine,2.57,Porter,5.0,150.0,Le Lamentin,Martinique,/beer/porter-lorraine/99641/,14.6368275,-61.0157355341703
3402,Lorraine Krazz Maracudja,2.37,Radler/Shandy,3.5,105.0,Le Lamentin,Martinique,/beer/lorraine-krazz-maracudja/375273/,14.6368275,-61.0157355341703
3403,Bière Lorraine Ambrée,2.21,Amber Ale,6.0,180.0,Le Lamentin,Martinique,/beer/biere-lorraine-ambree/299824/,14.6368275,-61.0157355341703
3404,Bière Lorraine Blonde,1.98,Pale Lager,5.0,150.0,Le Lamentin,Martinique,/beer/biere-lorraine-blonde/2339/,14.6368275,-61.0157355341703
3405,Kalinago Ambrée,,Spice/Herb/Vegetable,,,Schoelcher,Martinique,/beer/kalinago-ambree/413892/,14.6169451,-61.1004559
3406,Kalinago Blanche,,Spice/Herb/Vegetable,,,Schoelcher,Martinique,/beer/kalinago-blanche/413893/,14.6169451,-61.1004559
3407,Kalinago Blonde,,Spice/Herb/Vegetable,,,Schoelcher,Martinique,/beer/kalinago-blonde/413894/,14.6169451,-61.1004559
3408,Flying Dodo Helles,3.36,Dortmunder/Helles,5.0,150.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-helles/247975/,,
3409,Flying Dodo Belgian Wit,3.31,Witbier,5.3,159.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-belgian-wit/341060/,,
3410,Guinness Foreign Extra Stout (Mauritius),3.26,Foreign Stout,7.5,225.0,Pont-Fer,Mauritius,/beer/guinness-foreign-extra-stout-mauritius/217806/,-20.27696565,57.5010382580438
3411,Flying Dodo Mean Wheat Bock,3.23,Weizen Bock,6.4,192.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-mean-wheat-bock/247984/,,
3412,Flying Dodo Nationale,3.18,Belgian Ale,5.9,177.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-nationale/374426/,,
3413,Flying Dodo Blonde Pale Ale Type 8,3.09,Golden Ale/Blond Ale,4.8,144.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-blonde-pale-ale-type-8/374425/,,
3414,Flying Dodo India Pale Ale,3.0,India Pale Ale (IPA),7.0,210.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-india-pale-ale/247970/,,
3415,Flying Dodo Blonde Ale Dryhopped with Nelson Sauvin,2.81,Golden Ale/Blond Ale,6.0,180.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-blonde-ale-dryhopped-with-nelson-sauvin/247972/,,
3416,Flying Dodo Belgian-Style Märzen,2.8,Oktoberfest/Märzen,5.8,174.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-belgian-style-marzen/247981/,,
3417,Flying Dodo Mandarina Bavaria Blonde Ale,2.79,Golden Ale/Blond Ale,4.8,144.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-mandarina-bavaria-blonde-ale/247978/,,
3418,Ti La Bière,2.77,Pilsener,5.5,165.0,Plaine Wilhems,Mauritius,/beer/ti-la-biere/199833/,,
3419,Africana Beer Premium Lager 8%,2.66,Imperial Pils/Strong Pale Lager,8.0,240.0,Moka,Mauritius,/beer/africana-beer-premium-lager-8/502000/,-20.25229235,57.5881312820117
3420,Phoenix Beverages Group (formerly Mauritius Breweries),2.6,Fruit Beer,3.5,105.0,Pont-Fer,Mauritius,/beer/phoenix-fresh-orange/158193/,-20.27696565,57.5010382580438
3421,Stag Lager Beer Extra Smooth,2.4,Pale Lager,5.1,153.0,Plaine Wilhems,Mauritius,/beer/stag-lager-beer-extra-smooth/142100/,,
3422,Africana Beer,2.39,Pale Lager,5.0,150.0,Moka,Mauritius,/beer/africana-beer/492955/,-20.25229235,57.5881312820117
3423,Phoenix Fresh Lemon,2.35,Radler/Shandy,3.5,105.0,Pont-Fer,Mauritius,/beer/phoenix-fresh-lemon/142039/,-20.27696565,57.5010382580438
3424,Stag Beverages Ltd,2.34,Pale Lager,5.4,162.0,Plaine Wilhems,Mauritius,/beer/castel-beer-mauritius/146300/,,
3425,Stella Pils,2.32,Pale Lager,4.8,144.0,Pont-Fer,Mauritius,/beer/stella-pils/149172/,-20.27696565,57.5010382580438
3426,Blue Marlin (Mauritius),2.23,Imperial Pils/Strong Pale Lager,6.0,180.0,Pont-Fer,Mauritius,/beer/blue-marlin-mauritius/12813/,-20.27696565,57.5010382580438
3427,Phoenix Beverages Group (formerly Mauritius Breweries),2.2,Pale Lager,3.5,105.0,Pont-Fer,Mauritius,/beer/phoenix-premium-light/67958/,-20.27696565,57.5010382580438
3428,Black Eagle,2.19,Pale Lager,5.0,150.0,Nouvelle France,Mauritius,/beer/black-eagle/67981/,-20.3779238,57.5711878
3429,Phoenix Cider,2.18,Cider,5.0,150.0,Pont-Fer,Mauritius,/beer/phoenix-cider/154814/,-20.27696565,57.5010382580438
3430,Black Eagle Xtra,2.12,Imperial Pils/Strong Pale Lager,7.0,210.0,Nouvelle France,Mauritius,/beer/black-eagle-xtra/67983/,-20.3779238,57.5711878
3431,Phoenix Special Brew,2.0,Imperial Pils/Strong Pale Lager,6.5,195.0,Pont-Fer,Mauritius,/beer/phoenix-special-brew/67959/,-20.27696565,57.5010382580438
3432,Black Eagle Classic,1.99,Pale Lager,5.5,165.0,Nouvelle France,Mauritius,/beer/black-eagle-classic/67982/,-20.3779238,57.5711878
3433,Phoenix Beer,1.97,Pale Lager,5.0,150.0,Pont-Fer,Mauritius,/beer/phoenix-beer/12812/,-20.27696565,57.5010382580438
3434,Stag Beverages Ltd,,Pale Lager,5.4,162.0,Plaine Wilhems,Mauritius,/beer/33-export-mauritius/146302/,,
3435,Flying Dodo Blonde Ale Dryhopped with Green Bullet,,Golden Ale/Blond Ale,6.0,180.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-blonde-ale-dryhopped-with-green-bullet/247973/,,
3436,Flying Dodo Blonde Ale Dryhopped with US Bravo,,Golden Ale/Blond Ale,6.0,180.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-blonde-ale-dryhopped-with-us-bravo/247971/,,
3437,Flying Dodo Celebration Ale Light Quadrupel,,Abt/Quadrupel,6.6,198.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-celebration-ale-light-quadrupel/247979/,,
3438,Flying Dodo Chinook Single Hop IPA,,India Pale Ale (IPA),5.8,174.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-chinook-single-hop-ipa/247980/,,
3439,Flying Dodo Dodoweisse,,Witbier,,,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-dodoweisse/247967/,,
3440,Flying Dodo Experiment IPA Dryhopped with Pacific Gem,,India Pale Ale (IPA),,,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-experiment-ipa-dryhopped-with-pacific-gem/247985/,,
3441,Flying Dodo Experiment IPA Dryhopped with Polaris,,India Pale Ale (IPA),,,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-experiment-ipa-dryhopped-with-polaris/247986/,,
3442,Flying Dodo Experiment IPA Single Hop Green Bullet,,India Pale Ale (IPA),,,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-experiment-ipa-single-hop-green-bullet/247974/,,
3443,Flying Dodo Oktoberfest,,Oktoberfest/Märzen,,,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-oktoberfest/247968/,,
3444,Flying Dodo Smoky Amber Wheat Beer,,Smoked,4.8,144.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-smoky-amber-wheat-beer/247977/,,
3445,Flying Dodo Touni Minuit Father,,Belgian Strong Ale,12.0,360.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-touni-minuit-father/247982/,,
3446,Flying Dodo Touni Minuit Imperial Black Stout,,Imperial Stout,9.0,270.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-touni-minuit-imperial-black-stout/247966/,,
3447,Flying Dodo Touni Minuit Tripel,,Abbey Tripel,8.5,255.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-touni-minuit-tripel/247969/,,
3448,Flying Dodo Touni Minuit Hardcore IPA,,India Pale Ale (IPA),6.0,180.0,Bagatelle Reduit Moka,Mauritius,/beer/flying-dodo-touni-minuit-hardcore-ipa/247976/,,
3449,Hipo,2.4,Pale Lager,5.5,165.0,Mamoudzou,Mayotte,/beer/hipo/156111/,-12.7805856,45.2279908
3450,Insurgente Xocoveza,3.6,Imperial Stout,8.1,243.0,Tijuana,Mexico,/beer/insurgente-xocoveza/501149/,32.5008626,-116.9641657
3451,Insurgente La Lupulosa,3.6,India Pale Ale (IPA),7.3,219.0,Tijuana,Mexico,/beer/insurgente-la-lupulosa/186743/,32.5008626,-116.9641657
3452,Especialidades Cerveceras (FEMSA),3.58,Belgian Strong Ale,8.0,240.0,Apodaca Nuevo Leon,Mexico,/beer/casta-unica/36177/,25.7816542,-100.1887501
3453,Fauna Dark Lycan,3.56,Black IPA,7.0,210.0,Mexicali,Mexico,/beer/fauna-dark-lycan/455758/,32.6200699,-115.4440698
3454,Wendlandt Perro del Mar India Pale Ale,3.55,India Pale Ale (IPA),7.6,228.0,Ensenada,Mexico,/beer/wendlandt-perro-del-mar-india-pale-ale/289788/,30.1927661,-115.231462577994
3455,Border Psycho Brutal Imperial Stout,3.54,Imperial Stout,10.3,309.0,Tijuana Baja California,Mexico,/beer/border-psycho-brutal-imperial-stout/262766/,32.5008626,-116.9641657
3456,Cucapá Barley Wine (Centenario),3.53,Barley Wine,10.0,300.0,Mexicali,Mexico,/beer/cucapa-barley-wine-centenario/65951/,32.6200699,-115.4440698
3457,Insurgente Nocturna Black IPA,3.53,Black IPA,6.5,195.0,Tijuana,Mexico,/beer/insurgente-nocturna-black-ipa/186745/,32.5008626,-116.9641657
3458,Fauna Señor Matanza,3.52,Imperial Stout,12.0,360.0,Mexicali,Mexico,/beer/fauna-senor-matanza/433185/,32.6200699,-115.4440698
3459,Texcoco Psicosis IPA,3.51,India Pale Ale (IPA),8.5,255.0,Texcoco Mexico,Mexico,/beer/texcoco-psicosis-ipa/299630/,19.5113906,-98.884033
3460,Calavera Mexican Imperial Stout,3.51,Imperial Stout,9.0,270.0,Tlalnepantla Estado de Mexico,Mexico,/beer/calavera-mexican-imperial-stout/110973/,19.5370001,-99.1955083
3461,Propaganda Bágha Super IPA,3.48,Imperial IPA,9.0,270.0,Monterrey Nuevo Leon,Mexico,/beer/propaganda-bagha-super-ipa/313338/,25.8470631,-100.3934347
3462,Insurgente Sospeso,3.46,India Pale Ale (IPA),7.3,219.0,Tijuana,Mexico,/beer/insurgente-sospeso/416514/,32.5008626,-116.9641657
3463,Wendlandt Harry Polanco Red Ale,3.46,Amber Ale,5.4,162.0,Ensenada,Mexico,/beer/wendlandt-harry-polanco-red-ale/312504/,30.1927661,-115.231462577994
3464,Insurgente / Oersoep / Rooie Dop 3 Cabras (Tres Cabras),3.46,Saison,4.6,138.0,Tijuana,Mexico,/beer/insurgente-oersoep-rooie-dop-3-cabras-tres-cabras/309320/,32.5008626,-116.9641657
3465,Insurgente Juan Cordero,3.45,American Pale Ale,5.5,165.0,Tijuana,Mexico,/beer/insurgente-juan-cordero/543578/,32.5008626,-116.9641657
3466,Mexicana Day Of The Dead Beer One-Two Knockout Punch,3.41,India Pale Ale (IPA),6.8,204.0,Tecate,Mexico,/beer/mexicana-day-of-the-dead-beer-one-two-knockout-punch/396963/,32.43593355,-116.273657168655
3467,La Chingoneria / Central Cervecera / Nøgne Ø M.O.L.E.,3.4,Imperial Stout,9.0,270.0,Mexico City,Mexico,/beer/la-chingoneria-central-cervecera-nogne-o-mole/285808/,19.4326009,-99.1333416
3468,La Brü IIPA,3.4,India Pale Ale (IPA),7.2,216.0,Michoacan,Mexico,/beer/la-bru-iipa/285716/,19.207098,-101.878113
3469,Especialidades Cerveceras (FEMSA),3.39,Brown Ale,6.0,180.0,Apodaca Nuevo Leon,Mexico,/beer/casta-morena/7626/,25.7816542,-100.1887501
3470,La Brü Winter Ale,3.39,Sweet Stout,8.7,261.0,Michoacan,Mexico,/beer/la-bru-winter-ale/388988/,19.207098,-101.878113
3471,Fauna Lycan Lupus,3.39,India Pale Ale (IPA),5.7,171.0,Mexicali,Mexico,/beer/fauna-lycan-lupus/302134/,32.6200699,-115.4440698
3472,Texcoco Exquizofrenia Triple IPA,3.39,Imperial IPA,11.5,345.0,Texcoco Mexico,Mexico,/beer/texcoco-exquizofrenia-triple-ipa/402872/,19.5113906,-98.884033
3473,Colima / Baja / Ballast Point / Insurgente / Rise & Win Pardela,3.39,India Pale Ale (IPA),6.4,192.0,El Trapiche Cuauhtemoc Colima,Mexico,/beer/colima-baja-ballast-point-insurgente-rise-win-pardela/476949/,19.3302211,-103.5875059
3474,Especialidades Cerveceras (FEMSA),3.39,Belgian Strong Ale,8.0,240.0,Apodaca Nuevo Leon,Mexico,/beer/casta-milenia/13357/,25.7816542,-100.1887501
3475,Agua Mala Astillero,3.39,India Pale Ale (IPA),6.55,197.0,Ensenada Baja California,Mexico,/beer/agua-mala-astillero/198338/,30.1927661,-115.231462577994
3476,La Brü IPA,3.39,India Pale Ale (IPA),5.6,168.0,Michoacan,Mexico,/beer/la-bru-ipa/215201/,19.207098,-101.878113
3477,Baja Peyote Pale Ale,3.37,India Pale Ale (IPA),6.5,195.0,San Jose el Cabo B.C.S,Mexico,/beer/baja-peyote-pale-ale/90087/,,
3478,Cucapá La Migra Imperial Stout,3.35,Imperial Stout,8.5,255.0,Mexicali,Mexico,/beer/cucapa-la-migra-imperial-stout/121035/,32.6200699,-115.4440698
3479,Fauna / Insurgente Atenea,3.35,Stout,8.0,240.0,Mexicali,Mexico,/beer/fauna-insurgente-atenea/402709/,32.6200699,-115.4440698
3480,Mamut Oatmeal Stout,3.35,Imperial Stout,8.6,258.0,Tijuana,Mexico,/beer/mamut-oatmeal-stout/357934/,32.5008626,-116.9641657
3481,Especialidades Cerveceras (FEMSA),3.35,Belgian Strong Ale,8.5,255.0,Apodaca Nuevo Leon,Mexico,/beer/casta-unica-castana/44405/,25.7816542,-100.1887501
3482,Insurgente Búho Rompeolas,3.34,Wheat Ale,6.0,180.0,Tijuana,Mexico,/beer/insurgente-buho-rompeolas/411200/,32.5008626,-116.9641657
3483,Propaganda American Pale Ale,3.34,American Pale Ale,5.9,177.0,Monterrey Nuevo Leon,Mexico,/beer/propaganda-american-pale-ale/195183/,25.8470631,-100.3934347
3484,Insurgente Saison Chouette,3.34,Saison,6.2,186.0,Tijuana,Mexico,/beer/insurgente-saison-chouette/186747/,32.5008626,-116.9641657
3485,Border Psycho La Perversa (IPA)2,3.34,Imperial IPA,8.0,240.0,Tijuana Baja California,Mexico,/beer/border-psycho-la-perversa-ipa2/262769/,32.5008626,-116.9641657
3486,Fauna Stradivarius,3.33,Belgian Strong Ale,9.0,270.0,Mexicali,Mexico,/beer/fauna-stradivarius/461949/,32.6200699,-115.4440698
3487,Baja Oatmeal Stout,3.33,Sweet Stout,7.0,210.0,San Jose el Cabo B.C.S,Mexico,/beer/baja-oatmeal-stout/90084/,,
3488,Border Psycho Imperial Psycho Ale,3.33,India Pale Ale (IPA),7.7,231.0,Tijuana Baja California,Mexico,/beer/border-psycho-imperial-psycho-ale/262765/,32.5008626,-116.9641657
3489,"Texcoco Mystic Ales, Exquizofrenia 2017",3.31,Imperial IPA,10.8,324.0,Texcoco Mexico,Mexico,/beer/texcoco-mystic-ales-exquizofrenia-2017/499731/,19.5113906,-98.884033
3490,Libertadores Robust Porter,3.31,Porter,6.2,186.0,Jiquilpan Michoacan,Mexico,/beer/libertadores-robust-porter/284109/,19.9674259,-102.75185551525
3491,Fauna Mala Vida,3.31,Belgian Ale,6.2,186.0,Mexicali,Mexico,/beer/fauna-mala-vida/465479/,32.6200699,-115.4440698
3492,Minerva / Wendlandt Diosa Marina,3.31,Pilsener,5.0,150.0,Ensenada,Mexico,/beer/minerva-wendlandt-diosa-marina/416283/,30.1927661,-115.231462577994
3493,Wendlandt Vaquita Marina Pale Ale,3.31,American Pale Ale,5.2,156.0,Ensenada,Mexico,/beer/wendlandt-vaquita-marina-pale-ale/290376/,30.1927661,-115.231462577994
3494,Cucapá La Migra Imperial Stout Winter,3.3,Imperial Stout,8.2,246.0,Mexicali,Mexico,/beer/cucapa-la-migra-imperial-stout-winter/140670/,32.6200699,-115.4440698
3495,19° Norte Mateo's Dakota Stout,3.3,Foreign Stout,7.0,210.0,Mexico City,Mexico,/beer/19-norte-mateos-dakota-stout/254201/,19.4326009,-99.1333416
3496,Border Psycho American Barleywine,3.3,Barley Wine,10.5,315.0,Tijuana Baja California,Mexico,/beer/border-psycho-american-barleywine/515860/,32.5008626,-116.9641657
3497,Insurgente Dragula,3.3,Sweet Stout,5.0,150.0,Tijuana,Mexico,/beer/insurgente-dragula/462187/,32.5008626,-116.9641657
3498,Pacheco La Indecorosa IPA,3.29,India Pale Ale (IPA),5.3,159.0,Mexico df,Mexico,/beer/pacheco-la-indecorosa-ipa/280762/,28.6208333,-111.6251667
3499,Minerva Stout,3.29,Stout,6.0,180.0,Zapopan Jalisco,Mexico,/beer/minerva-stout/73343/,20.6989852,-103.4243519
3500,Stone Money Telmar Biya,3.11,Dunkel/Tmavý,,,Yap,Micronesia,/beer/stone-money-telmar-biya/44394/,7.556,146.12854124
3501,Stone Money Manta Gold,2.64,Premium Lager,,,Yap,Micronesia,/beer/stone-money-manta-gold/44393/,7.556,146.12854124
3502,Litra / armando_otchoa Beetroot Borsch IPA,3.54,India Pale Ale (IPA),6.5,195.0,Chișinău,Moldova,/beer/litra-armando-otchoa-beetroot-borsch-ipa/545906/,47.0122737,28.8605936
3503,Litra / Victory Art Brew Tyask Barleywine,3.42,Barley Wine,10.0,300.0,Chișinău,Moldova,/beer/litra-victory-art-brew-tyask-barleywine/474091/,47.0122737,28.8605936
3504,Litra  Firestarter,3.42,Weizen Bock,7.0,210.0,Chișinău,Moldova,/beer/litra-firestarter/503253/,47.0122737,28.8605936
3505,Elvis Imperial Black IPA,3.36,Black IPA,7.8,234.0,Puhoi,Moldova,/beer/elvis-imperial-black-ipa/553441/,46.828685,29.0391278
3506,Lumencraft / Sunstone Consensus,3.35,Imperial IPA,7.5,225.0,Chișinău,Moldova,/beer/lumencraft-sunstone-consensus/530129/,47.0122737,28.8605936
3507,Litra / armando_otchoa Kollabrett Kriek,3.34,Sour/Wild Ale,8.0,240.0,Chișinău,Moldova,/beer/litra-armando-otchoa-kollabrett-kriek/474140/,47.0122737,28.8605936
3508,Litra / armando_otchoa Kollabrett Cassis,3.33,Sour/Wild Ale,8.0,240.0,Chișinău,Moldova,/beer/litra-armando-otchoa-kollabrett-cassis/474139/,47.0122737,28.8605936
3509,Sunstone Alehouse Silky Surf,3.3,Sweet Stout,6.4,192.0,Chișinău,Moldova,/beer/sunstone-alehouse-silky-surf/491177/,47.0122737,28.8605936
3510,Lumencraft (Aircraft) IPA,3.29,India Pale Ale (IPA),4.9,147.0,Chișinău,Moldova,/beer/lumencraft-aircraft-ipa/432504/,47.0122737,28.8605936
3511,Lumencraft Jasmine IPA,3.29,India Pale Ale (IPA),6.3,189.0,Chișinău,Moldova,/beer/lumencraft-jasmine-ipa/566620/,47.0122737,28.8605936
3512,Efes Vitanta Moldova Brewery,3.28,Amber Lager/Vienna,4.5,135.0,Chișinău,Moldova,/beer/vitanta-chi537in259u-brun259/11631/,47.0122737,28.8605936
3513,Litra Rocket IPA,3.27,Imperial IPA,8.0,240.0,Chișinău,Moldova,/beer/litra-rocket-ipa/480717/,47.0122737,28.8605936
3514,Litra Lucky Porter (9%),3.27,Imperial Porter,9.0,270.0,Chișinău,Moldova,/beer/litra-lucky-porter-9/479363/,47.0122737,28.8605936
3515,Lumencraft / Sunstone West Coast IPA,3.26,India Pale Ale (IPA),6.5,195.0,Chișinău,Moldova,/beer/lumencraft-sunstone-west-coast-ipa/509191/,47.0122737,28.8605936
3516,Lumencraft Hoppy Lager,3.26,India Style Lager,4.5,135.0,Chișinău,Moldova,/beer/lumencraft-hoppy-lager/470700/,47.0122737,28.8605936
3517,Litra / Black Cat Electrolyte Black Currant,3.24,Berliner Weisse,6.5,195.0,Chișinău,Moldova,/beer/litra-black-cat-electrolyte-black-currant/537189/,47.0122737,28.8605936
